did,day,gindex,flow,spd,occ
ZHNX29(2),2,159,129.0,53.96124031007752,29.866666666666667
ZHNX29(2),2,160,136.0,54.3014705882353,27.0
ZHNX29(2),2,161,108.0,64.86111111111111,21.533333333333335
ZHNX29(2),2,162,98.0,74.35714285714286,16.666666666666668
ZHNX29(2),2,163,86.0,74.24418604651163,16.866666666666667
ZHNX29(2),2,164,88.0,71.97727272727273,13.4
ZHNX29(2),2,165,87.0,72.19540229885058,14.533333333333333
ZHNX29(2),2,166,88.0,73.18181818181819,16.933333333333334
ZHNX29(2),2,167,96.0,73.09375,21.333333333333332
ZHNX29(2),2,168,91.0,70.51648351648352,17.733333333333334
ZHNX29(2),2,169,117.0,69.68376068376068,23.2
ZHNX29(2),2,170,119.0,68.61344537815125,22.133333333333333
ZHNX29(2),2,171,116.0,69.52586206896552,22.466666666666665
ZHNX29(2),2,172,125.0,69.904,21.133333333333333
ZHNX29(2),2,173,115.0,68.8695652173913,17.0
ZHNX29(2),2,174,133.0,60.51127819548872,24.6
ZHNX29(2),2,175,145.0,55.80689655172414,26.933333333333334
ZHNX29(2),2,176,152.0,51.973684210526315,29.466666666666665
ZHNX29(2),2,177,149.0,53.033557046979865,30.533333333333335
ZHNX29(2),2,178,136.0,63.05882352941177,27.266666666666666
ZHNX29(2),2,179,149.0,64.44295302013423,25.266666666666666
ZHNX29(2),2,180,144.0,57.02777777777778,27.933333333333334
ZHNX29(2),2,181,156.0,54.544871794871796,30.466666666666665
ZHNX29(2),2,182,140.0,56.24285714285714,33.733333333333334
ZHNX29(2),2,183,147.0,56.054421768707485,37.8
ZHNX29(2),2,184,138.0,53.369565217391305,27.666666666666668
ZHNX29(2),2,185,149.0,49.79194630872483,30.733333333333334
ZHNX29(2),2,186,148.0,53.486486486486484,29.4
ZHNX29(2),2,187,132.0,51.27272727272727,27.533333333333335
ZHNX29(2),2,188,94.0,65.03191489361703,21.866666666666667
ZHNX29(2),2,189,99.0,72.98989898989899,24.066666666666666
ZHNX29(2),2,190,110.0,70.45454545454545,36.666666666666664
ZHNX29(2),2,191,146.0,55.95205479452055,38.333333333333336
ZHNX29(2),2,192,147.0,50.50340136054422,38.2
ZHNX29(2),2,193,150.0,51.25333333333333,38.733333333333334
ZHNX29(2),2,194,153.0,52.08496732026144,41.733333333333334
ZHNX29(2),2,195,154.0,53.03896103896104,48.733333333333334
ZHNX29(2),2,196,140.0,54.15,38.733333333333334
ZHNX29(2),2,197,158.0,58.22784810126582,42.666666666666664
ZHNX29(2),2,198,148.0,59.33783783783784,40.53333333333333
ZHNX29(2),2,199,155.0,60.090322580645164,44.6
ZHNX29(2),2,200,154.0,58.20779220779221,40.6
ZHNX29(2),2,201,141.0,61.312056737588655,40.13333333333333
ZHNX29(2),2,202,147.0,61.02040816326531,44.6
ZHNX29(2),2,203,145.0,57.15172413793103,38.53333333333333
ZHNX29(2),2,204,150.0,53.92666666666667,39.2
ZHNX29(2),2,205,154.0,50.35064935064935,47.6
ZHNX29(2),2,206,126.0,35.333333333333336,40.53333333333333
ZHNX29(2),2,207,139.0,38.568345323741006,39.733333333333334
ZHNX29(2),2,208,147.0,51.02040816326531,45.0
ZHNX29(2),2,209,150.0,45.14666666666667,45.6
ZHNX29(2),2,210,150.0,47.68,39.666666666666664
ZHNX29(2),2,211,150.0,51.32666666666667,35.46666666666667
ZHNX29(2),2,212,145.0,42.33793103448276,46.06666666666667
ZHNX29(2),2,213,137.0,46.62043795620438,39.86666666666667
ZHNX29(2),2,214,148.0,47.560810810810814,43.13333333333333
ZHNX29(2),2,215,134.0,50.33582089552239,39.733333333333334
ZHNX29(2),2,216,147.0,54.72789115646258,37.6
ZHNX29(2),2,217,152.0,48.33552631578947,43.86666666666667
ZHNX29(2),2,218,148.0,51.08108108108108,40.6
ZHNX29(2),2,219,153.0,49.71895424836601,41.733333333333334
ZHNX29(2),2,220,145.0,52.50344827586207,36.0
ZHNX29(2),2,221,146.0,51.5,34.6
ZHNX29(2),2,222,155.0,49.438709677419354,40.2
ZHNX29(2),2,223,156.0,49.71153846153846,34.93333333333333
ZHNX29(2),2,224,141.0,50.13475177304964,40.06666666666667
ZHNX29(2),2,225,145.0,49.95862068965517,39.06666666666667
ZHNX29(2),2,226,145.0,53.26896551724138,36.666666666666664
ZHNX29(2),2,227,147.0,53.59863945578231,36.8
ZHNX29(2),2,228,140.0,50.457142857142856,36.86666666666667
ZHNX29(2),2,229,140.0,55.128571428571426,33.46666666666667
ZHNX29(2),2,230,145.0,50.5448275862069,30.466666666666665
ZHNX29(2),2,231,115.0,60.55652173913043,22.733333333333334
ZHNX29(2),2,232,119.0,63.78151260504202,26.733333333333334
ZHNX29(2),2,233,117.0,64.8119658119658,25.466666666666665
ZHNX29(2),2,234,136.0,60.213235294117645,25.866666666666667
ZHNX29(2),2,235,117.0,61.8974358974359,24.0
ZHNX29(2),2,236,127.0,57.496062992125985,23.2
ZHNX29(2),2,237,121.0,66.19834710743801,26.0
ZHNX29(2),2,238,135.0,58.32592592592592,30.733333333333334
ZHNX29(2),2,239,132.0,62.18939393939394,30.4
ZHNX29(2),2,240,91.0,70.83516483516483,18.8
ZHNX29(2),2,241,111.0,67.78378378378379,23.266666666666666
ZHNX29(2),2,242,124.0,60.74193548387097,29.0
ZHNX29(2),2,243,122.0,63.942622950819676,27.333333333333332
ZHNX29(2),2,244,113.0,64.5575221238938,29.333333333333332
ZHNX29(2),2,245,121.0,64.22314049586777,29.2
ZHNX29(2),2,246,111.0,70.46846846846847,28.2
ZHNX29(2),2,247,137.0,63.57664233576642,32.4
ZHNX29(2),2,248,106.0,66.61320754716981,24.866666666666667
ZHNX29(2),2,249,120.0,65.68333333333334,25.933333333333334
ZHNX29(2),2,250,117.0,60.452991452991455,20.333333333333332
ZHNX29(2),2,251,122.0,62.99180327868852,23.0
ZHNX29(2),2,252,100.0,65.66,22.2
ZHNX29(2),2,253,123.0,65.71544715447155,30.4
ZHNX29(2),2,254,133.0,65.09022556390977,31.066666666666666
ZHNX29(2),2,255,109.0,66.55045871559633,32.266666666666666
ZHNX29(2),2,256,120.0,65.86666666666666,39.06666666666667
ZHNX29(2),2,257,108.0,68.9074074074074,35.06666666666667
ZHNX29(2),2,258,102.0,67.65686274509804,33.2
ZHNX29(2),2,259,99.0,69.3030303030303,34.333333333333336
ZHNX29(2),2,260,109.0,67.0,33.4
ZHNX29(2),2,261,104.0,64.67307692307692,35.13333333333333
ZHNX29(2),2,262,95.0,68.49473684210527,31.466666666666665
ZHNX29(2),2,263,100.0,68.4,29.2
ZHNX29(2),2,264,88.0,67.02272727272727,29.733333333333334
ZHNX29(2),2,265,94.0,71.65957446808511,32.93333333333333
ZHNX29(2),2,266,85.0,71.72941176470589,30.133333333333333
ZHNX29(2),2,267,87.0,70.17241379310344,30.2
ZHNX29(2),2,268,107.0,69.07476635514018,36.6
ZHNX29(2),2,269,97.0,69.21649484536083,34.0
ZHNX29(2),2,270,84.0,70.92857142857143,25.4
ZHNX29(2),2,271,81.0,68.71604938271605,28.0
ZHNX29(2),2,272,76.0,70.01315789473684,27.533333333333335
ZHNX29(2),2,273,82.0,71.03658536585365,26.866666666666667
ZHNX29(2),2,274,75.0,69.94666666666667,25.333333333333332
ZHNX29(2),2,275,58.0,72.39655172413794,21.0
ZHNX29(2),2,276,68.0,73.8970588235294,24.266666666666666
ZHNX29(2),2,277,52.0,72.88461538461539,19.066666666666666
ZHNX29(2),2,278,63.0,72.33333333333333,22.933333333333334
ZHNX29(2),2,279,50.0,71.92,18.4
ZHNX29(2),2,280,47.0,68.25531914893617,18.466666666666665
ZHNX29(2),2,281,62.0,69.24193548387096,21.533333333333335
ZHNX29(2),2,282,51.0,73.01960784313725,18.6
ZHNX29(2),2,283,54.0,71.79629629629629,21.2
ZHNX29(2),2,284,47.0,70.46808510638297,14.133333333333333
ZHNX29(2),2,285,53.0,71.26415094339623,16.133333333333333
ZHNX29(2),2,286,48.0,73.83333333333333,16.066666666666666
ZHNX29(2),2,287,52.0,73.59615384615384,13.333333333333334
ZHNX29(3),2,0,24.0,59.541666666666664,3.533333333333333
ZHNX29(3),2,1,24.0,52.75,4.933333333333334
ZHNX29(3),2,2,24.0,54.875,3.6666666666666665
ZHNX29(3),2,3,14.0,59.92857142857143,2.933333333333333
ZHNX29(3),2,4,18.0,55.77777777777778,3.7333333333333334
ZHNX29(3),2,5,14.0,45.857142857142854,5.133333333333334
ZHNX29(3),2,6,14.0,48.785714285714285,4.266666666666667
ZHNX29(3),2,7,15.0,49.8,7.0
ZHNX29(3),2,8,21.0,44.38095238095238,7.533333333333333
ZHNX29(3),2,9,13.0,44.0,5.4
ZHNX29(3),2,10,12.0,47.083333333333336,3.6666666666666665
ZHNX29(3),2,11,10.0,58.2,3.933333333333333
ZHNX29(3),2,12,24.0,55.458333333333336,3.8666666666666667
ZHNX29(3),2,13,23.0,59.34782608695652,7.866666666666666
ZHNX29(3),2,14,18.0,52.166666666666664,4.533333333333333
ZHNX29(3),2,15,27.0,62.333333333333336,4.8
ZHNX29(3),2,16,26.0,62.61538461538461,3.4
ZHNX29(3),2,17,17.0,65.76470588235294,2.066666666666667
ZHNX29(3),2,18,11.0,58.09090909090909,2.533333333333333
ZHNX29(3),2,19,6.0,50.333333333333336,4.666666666666667
ZHNX29(3),2,20,8.0,55.375,3.3333333333333335
ZHNX29(3),2,21,7.0,52.42857142857143,3.2666666666666666
ZHNX29(3),2,22,5.0,38.6,3.1333333333333333
ZHNX29(3),2,23,14.0,52.42857142857143,3.8
ZHNX29(3),2,24,9.0,38.22222222222222,5.066666666666666
ZHNX29(3),2,25,14.0,55.357142857142854,4.4
ZHNX29(3),2,26,15.0,49.86666666666667,3.7333333333333334
ZHNX29(3),2,27,14.0,54.285714285714285,2.2
ZHNX29(3),2,28,13.0,43.92307692307692,3.7333333333333334
ZHNX29(3),2,29,14.0,50.42857142857143,5.8
ZHNX29(3),2,30,2.0,80.0,0.6666666666666666
ZHNX29(3),2,31,5.0,58.4,3.533333333333333
ZHNX29(3),2,32,5.0,28.0,2.2
ZHNX29(3),2,33,7.0,49.42857142857143,5.466666666666667
ZHNX29(3),2,34,10.0,35.4,3.533333333333333
ZHNX29(3),2,35,2.0,20.5,0.5333333333333333
ZHNX29(3),2,36,8.0,51.625,3.533333333333333
ZHNX29(3),2,37,5.0,15.8,4.6
ZHNX29(3),2,38,8.0,26.0,4.666666666666667
ZHNX29(3),2,39,5.0,55.0,2.2666666666666666
ZHNX29(3),2,40,13.0,43.61538461538461,4.066666666666666
ZHNX29(3),2,41,13.0,49.53846153846154,3.1333333333333333
ZHNX29(3),2,42,16.0,48.75,3.3333333333333335
ZHNX29(3),2,43,17.0,26.529411764705884,6.066666666666666
ZHNX29(3),2,44,10.0,65.7,2.7333333333333334
ZHNX29(3),2,45,11.0,53.36363636363637,2.4
ZHNX29(3),2,46,9.0,67.77777777777777,2.4
ZHNX29(3),2,47,6.0,48.833333333333336,2.066666666666667
ZHNX29(3),2,48,12.0,48.833333333333336,2.933333333333333
ZHNX29(3),2,49,10.0,60.6,1.7333333333333334
ZHNX29(3),2,50,13.0,55.92307692307692,2.6
ZHNX29(3),2,51,15.0,55.666666666666664,2.1333333333333333
ZHNX29(3),2,52,8.0,65.125,2.4
ZHNX29(3),2,53,9.0,74.66666666666667,0.9333333333333333
ZHNX29(3),2,54,5.0,11.2,1.5333333333333334
ZHNX29(3),2,55,8.0,56.375,4.333333333333333
ZHNX29(3),2,56,5.0,48.2,3.6
ZHNX29(3),2,57,5.0,29.4,4.266666666666667
ZHNX29(3),2,58,8.0,36.375,6.6
ZHNX29(3),2,59,22.0,59.68181818181818,3.6666666666666665
ZHNX29(3),2,60,16.0,53.1875,2.933333333333333
ZHNX29(3),2,61,7.0,49.142857142857146,2.0
ZHNX29(3),2,62,8.0,56.75,2.3333333333333335
ZHNX29(3),2,63,11.0,52.63636363636363,9.333333333333334
ZHNX29(3),2,64,7.0,37.42857142857143,2.533333333333333
ZHNX29(3),2,65,3.0,40.666666666666664,2.466666666666667
ZHNX29(3),2,66,13.0,50.15384615384615,3.4
ZHNX29(3),2,67,10.0,51.7,4.8
ZHNX29(3),2,68,13.0,57.84615384615385,8.666666666666666
ZHNX29(3),2,69,7.0,31.142857142857142,7.8
ZHNX29(3),2,70,21.0,32.04761904761905,11.0
ZHNX29(3),2,71,18.0,58.388888888888886,5.4
ZHNX29(3),2,72,21.0,44.61904761904762,6.4
ZHNX29(3),2,73,22.0,63.72727272727273,6.266666666666667
ZHNX29(3),2,74,24.0,48.583333333333336,7.933333333333334
ZHNX29(3),2,75,23.0,53.130434782608695,7.333333333333333
ZHNX29(3),2,76,28.0,54.92857142857143,10.866666666666667
ZHNX29(3),2,77,41.0,63.41463414634146,11.133333333333333
ZHNX29(3),2,78,38.0,51.10526315789474,10.533333333333333
ZHNX29(3),2,79,42.0,47.904761904761905,11.4
ZHNX29(3),2,80,56.0,48.857142857142854,13.4
ZHNX29(3),2,81,73.0,50.71232876712329,16.266666666666666
ZHNX29(3),2,82,79.0,54.860759493670884,18.6
ZHNX29(3),2,83,69.0,53.42028985507246,18.2
ZHNX29(3),2,84,90.0,55.922222222222224,18.266666666666666
ZHNX29(3),2,85,74.0,57.37837837837838,15.133333333333333
ZHNX29(3),2,86,86.0,58.174418604651166,14.333333333333334
ZHNX29(3),2,87,88.0,52.42045454545455,14.8
ZHNX29(3),2,88,101.0,51.960396039603964,19.466666666666665
ZHNX29(3),2,89,86.0,54.33720930232558,18.8
ZHNX29(3),2,90,105.0,56.352380952380955,19.8
ZHNX29(3),2,91,117.0,53.794871794871796,19.066666666666666
ZHNX29(3),2,92,116.0,51.08620689655172,21.266666666666666
ZHNX29(3),2,93,101.0,54.198019801980195,18.133333333333333
ZHNX29(3),2,94,132.0,54.24242424242424,17.666666666666668
ZHNX29(3),2,95,102.0,53.411764705882355,16.133333333333333
ZHNX29(3),2,96,110.0,55.054545454545455,16.6
ZHNX29(3),2,97,112.0,52.026785714285715,20.666666666666668
ZHNX29(3),2,98,96.0,53.520833333333336,18.066666666666666
ZHNX29(3),2,99,109.0,54.92660550458716,17.4
ZHNX29(3),2,100,97.0,60.08247422680412,12.6
ZHNX29(3),2,101,88.0,60.36363636363637,13.933333333333334
ZHNX29(3),2,102,71.0,59.70422535211268,11.4
ZHNX29(3),2,103,100.0,60.5,14.333333333333334
ZHNX29(3),2,104,92.0,59.16304347826087,14.533333333333333
ZHNX29(3),2,105,93.0,55.12903225806452,13.8
ZHNX29(3),2,106,88.0,57.21590909090909,15.466666666666667
ZHNX29(3),2,107,82.0,49.890243902439025,19.533333333333335
ZHNX29(3),2,108,92.0,53.0,14.333333333333334
ZHNX29(3),2,109,93.0,58.494623655913976,16.133333333333333
ZHNX29(3),2,110,94.0,53.8936170212766,18.666666666666668
ZHNX29(3),2,111,95.0,53.49473684210526,18.733333333333334
ZHNX29(3),2,112,111.0,48.95495495495496,22.6
ZHNX29(3),2,113,110.0,50.481818181818184,20.666666666666668
ZHNX29(3),2,114,88.0,49.04545454545455,17.266666666666666
ZHNX29(3),2,115,99.0,51.06060606060606,16.866666666666667
ZHNX29(3),2,116,92.0,54.97826086956522,17.066666666666666
ZHNX29(3),2,117,114.0,54.771929824561404,19.466666666666665
ZHNX29(3),2,118,94.0,55.287234042553195,14.2
ZHNX29(3),2,119,89.0,56.8876404494382,14.6
ZHNX29(3),2,120,98.0,51.734693877551024,17.333333333333332
ZHNX29(3),2,121,97.0,53.30927835051546,16.866666666666667
ZHNX29(3),2,122,85.0,57.529411764705884,13.8
ZHNX29(3),2,123,75.0,57.053333333333335,12.533333333333333
ZHNX29(3),2,124,83.0,59.12048192771084,13.4
ZHNX29(3),2,125,64.0,54.734375,12.133333333333333
ZHNX29(3),2,126,89.0,48.337078651685395,16.733333333333334
ZHNX29(3),2,127,101.0,49.40594059405941,18.333333333333332
ZHNX29(3),2,128,85.0,53.89411764705882,16.0
ZHNX29(3),2,129,100.0,55.75,16.466666666666665
ZHNX29(3),2,130,99.0,50.333333333333336,17.933333333333334
ZHNX29(3),2,131,104.0,50.96153846153846,17.866666666666667
ZHNX29(3),2,132,109.0,55.30275229357798,16.266666666666666
ZHNX29(3),2,133,99.0,59.35353535353536,13.8
ZHNX29(3),2,134,109.0,49.477064220183486,17.733333333333334
ZHNX29(3),2,135,98.0,45.44897959183673,18.0
ZHNX29(3),2,136,93.0,51.376344086021504,14.6
ZHNX29(3),2,137,107.0,55.77570093457944,15.733333333333333
ZHNX29(3),2,138,93.0,59.30107526881721,13.266666666666667
ZHNX29(3),2,139,84.0,58.976190476190474,11.266666666666667
ZHNX29(3),2,140,86.0,55.58139534883721,15.533333333333333
ZHNX29(3),2,141,69.0,50.869565217391305,13.933333333333334
ZHNX29(3),2,142,63.0,42.0,13.466666666666667
ZHNX29(3),2,143,98.0,50.775510204081634,17.666666666666668
ZHNX29(3),2,144,74.0,60.21621621621622,11.2
ZHNX29(3),2,145,83.0,59.53012048192771,13.866666666666667
ZHNX29(3),2,146,105.0,47.99047619047619,19.266666666666666
ZHNX29(3),2,147,93.0,46.516129032258064,17.933333333333334
ZHNX29(3),2,148,83.0,56.975903614457835,14.266666666666667
ZHNX29(3),2,149,98.0,55.795918367346935,15.666666666666666
ZHNX29(3),2,150,77.0,60.62337662337662,14.0
ZHNX29(3),2,151,94.0,53.819148936170215,12.0
ZHNX29(3),2,152,108.0,47.25,17.733333333333334
ZHNX29(3),2,153,101.0,49.148514851485146,16.0
ZHNX29(3),2,154,120.0,50.05833333333333,19.6
ZHNX29(3),2,155,105.0,54.51428571428571,18.4
ZHNX29(3),2,156,119.0,52.57142857142857,18.333333333333332
ZHNX29(3),2,157,114.0,54.078947368421055,16.4
ZHNX29(3),2,158,104.0,53.39423076923077,16.866666666666667
ZHNX29(3),2,159,108.0,48.72222222222222,18.733333333333334
ZHNX29(3),2,160,103.0,48.8252427184466,16.733333333333334
ZHNX29(3),2,161,74.0,60.445945945945944,9.066666666666666
ZHNX29(3),2,162,52.0,67.9423076923077,6.2
ZHNX29(3),2,163,53.0,61.64150943396226,6.666666666666667
ZHNX29(3),2,164,61.0,66.34426229508196,6.066666666666666
ZHNX29(3),2,165,62.0,60.87096774193548,7.266666666666667
ZHNX29(3),2,166,71.0,67.8169014084507,8.133333333333333
ZHNX29(3),2,167,71.0,64.09859154929578,10.2
ZHNX29(3),2,168,76.0,61.76315789473684,10.133333333333333
ZHNX29(3),2,169,73.0,65.05479452054794,7.8
ZHNX29(3),2,170,82.0,62.0609756097561,10.8
ZHNX29(3),2,171,71.0,62.33802816901409,8.333333333333334
ZHNX29(3),2,172,82.0,58.951219512195124,11.4
ZHNX29(3),2,173,91.0,65.20879120879121,10.266666666666667
ZHNX29(3),2,174,114.0,64.54385964912281,12.6
ZHNX29(3),2,175,117.0,55.9059829059829,14.866666666666667
ZHNX29(3),2,176,111.0,50.55855855855856,16.733333333333334
ZHNX29(3),2,177,114.0,51.39473684210526,17.0
ZHNX29(3),2,178,100.0,61.45,13.133333333333333
ZHNX29(3),2,179,109.0,58.48623853211009,13.6
ZHNX29(3),2,180,125.0,55.104,16.933333333333334
ZHNX29(3),2,181,125.0,50.096,19.6
ZHNX29(3),2,182,97.0,48.71134020618557,16.066666666666666
ZHNX29(3),2,183,97.0,53.134020618556704,17.666666666666668
ZHNX29(3),2,184,114.0,54.333333333333336,20.733333333333334
ZHNX29(3),2,185,110.0,42.20909090909091,21.266666666666666
ZHNX29(3),2,186,103.0,49.650485436893206,17.2
ZHNX29(3),2,187,94.0,49.138297872340424,16.0
ZHNX29(3),2,188,63.0,51.65079365079365,13.333333333333334
ZHNX29(3),2,189,52.0,58.90384615384615,9.333333333333334
ZHNX29(3),2,190,56.0,55.607142857142854,11.933333333333334
ZHNX29(3),2,191,88.0,54.55681818181818,17.666666666666668
ZHNX29(3),2,192,88.0,47.17045454545455,19.066666666666666
ZHNX29(3),2,193,94.0,48.9468085106383,20.733333333333334
ZHNX29(3),2,194,91.0,43.395604395604394,22.866666666666667
ZHNX29(3),2,195,81.0,44.30864197530864,19.4
ZHNX29(3),2,196,87.0,56.51724137931034,19.333333333333332
ZHNX29(3),2,197,72.0,55.208333333333336,16.0
ZHNX29(3),2,198,81.0,52.54320987654321,17.466666666666665
ZHNX29(3),2,199,73.0,52.726027397260275,14.0
ZHNX29(3),2,200,90.0,55.17777777777778,17.266666666666666
ZHNX29(3),2,201,81.0,53.864197530864196,15.533333333333333
ZHNX29(3),2,202,84.0,53.607142857142854,16.866666666666667
ZHNX29(3),2,203,92.0,56.77173913043478,15.733333333333333
ZHNX29(3),2,204,98.0,55.11224489795919,18.066666666666666
ZHNX29(3),2,205,89.0,50.91011235955056,17.2
ZHNX29(3),2,206,98.0,47.45918367346939,22.2
ZHNX29(3),2,207,109.0,45.706422018348626,21.866666666666667
ZHNX29(3),2,208,78.0,51.06410256410256,16.6
ZHNX29(3),2,209,97.0,46.11340206185567,20.8
ZHNX29(3),2,210,93.0,47.98924731182796,18.333333333333332
ZHNX29(3),2,211,109.0,49.944954128440365,20.066666666666666
ZHNX29(3),2,212,96.0,45.854166666666664,22.0
ZHNX29(3),2,213,103.0,52.10679611650485,17.866666666666667
ZHNX29(3),2,214,96.0,55.208333333333336,15.6
ZHNX29(3),2,215,93.0,56.763440860215056,17.4
ZHNX29(3),2,216,102.0,56.85294117647059,17.933333333333334
ZHNX29(3),2,217,88.0,51.65909090909091,19.8
ZHNX29(3),2,218,92.0,45.77173913043478,21.2
ZHNX29(3),2,219,88.0,48.32954545454545,19.4
ZHNX29(3),2,220,103.0,48.0,19.733333333333334
ZHNX29(3),2,221,113.0,52.309734513274336,19.733333333333334
ZHNX29(3),2,222,98.0,58.642857142857146,15.333333333333334
ZHNX29(3),2,223,112.0,51.714285714285715,20.733333333333334
ZHNX29(3),2,224,108.0,52.342592592592595,20.8
ZHNX29(3),2,225,100.0,51.98,18.733333333333334
ZHNX29(3),2,226,108.0,53.23148148148148,16.333333333333332
ZHNX29(3),2,227,113.0,57.24778761061947,15.6
ZHNX29(3),2,228,94.0,48.54255319148936,17.8
ZHNX29(3),2,229,100.0,52.41,16.6
ZHNX29(3),2,230,96.0,49.760416666666664,16.266666666666666
ZHNX29(3),2,231,86.0,55.69767441860465,12.6
ZHNX29(3),2,232,75.0,55.306666666666665,13.666666666666666
ZHNX29(3),2,233,78.0,61.47435897435897,13.866666666666667
ZHNX29(3),2,234,89.0,54.157303370786515,13.333333333333334
ZHNX29(3),2,235,84.0,45.404761904761905,13.666666666666666
ZHNX29(3),2,236,95.0,48.89473684210526,15.466666666666667
ZHNX29(3),2,237,67.0,61.3134328358209,10.066666666666666
ZHNX29(3),2,238,75.0,53.22666666666667,14.466666666666667
ZHNX29(3),2,239,83.0,57.28915662650602,13.0
ZHNX29(3),2,240,75.0,64.09333333333333,9.866666666666667
ZHNX29(3),2,241,79.0,60.278481012658226,11.466666666666667
ZHNX29(3),2,242,97.0,56.09278350515464,13.866666666666667
ZHNX29(3),2,243,87.0,60.98850574712644,12.466666666666667
ZHNX29(3),2,244,80.0,56.525,12.733333333333333
ZHNX29(3),2,245,67.0,57.23880597014925,11.333333333333334
ZHNX29(3),2,246,52.0,64.01923076923077,7.933333333333334
ZHNX29(3),2,247,88.0,56.77272727272727,12.4
ZHNX29(3),2,248,67.0,56.97014925373134,10.6
ZHNX29(3),2,249,72.0,58.25,9.8
ZHNX29(3),2,250,83.0,49.204819277108435,13.0
ZHNX29(3),2,251,96.0,55.395833333333336,13.733333333333333
ZHNX29(3),2,252,68.0,59.5,8.133333333333333
ZHNX29(3),2,253,82.0,63.53658536585366,10.6
ZHNX29(3),2,254,74.0,58.608108108108105,12.533333333333333
ZHNX29(3),2,255,55.0,54.92727272727273,9.2
ZHNX29(3),2,256,52.0,50.65384615384615,11.133333333333333
ZHNX29(3),2,257,51.0,54.68627450980392,10.666666666666666
ZHNX29(3),2,258,61.0,45.14754098360656,13.866666666666667
ZHNX29(3),2,259,48.0,52.4375,8.666666666666666
ZHNX29(3),2,260,51.0,57.01960784313726,10.666666666666666
ZHNX29(3),2,261,58.0,56.63793103448276,10.733333333333333
ZHNX29(3),2,262,43.0,54.51162790697674,8.666666666666666
ZHNX29(3),2,263,64.0,58.875,11.466666666666667
ZHNX29(3),2,264,51.0,54.568627450980394,8.333333333333334
ZHNX29(3),2,265,53.0,58.0377358490566,8.866666666666667
ZHNX29(3),2,266,44.0,55.93181818181818,7.266666666666667
ZHNX29(3),2,267,51.0,54.431372549019606,9.4
ZHNX29(3),2,268,41.0,50.390243902439025,8.4
ZHNX29(3),2,269,47.0,64.06382978723404,7.733333333333333
ZHNX29(3),2,270,34.0,64.26470588235294,5.266666666666667
ZHNX29(3),2,271,48.0,53.979166666666664,9.933333333333334
ZHNX29(3),2,272,40.0,45.45,8.466666666666667
ZHNX29(3),2,273,43.0,57.97674418604651,6.933333333333334
ZHNX29(3),2,274,39.0,64.07692307692308,4.266666666666667
ZHNX29(3),2,275,41.0,61.4390243902439,6.2
ZHNX29(3),2,276,30.0,61.13333333333333,6.133333333333334
