did,day,gindex,flow,spd,occ
ZHNX29(2),1,255,115,64.12173913,24.73333333
ZHNX29(2),1,256,119,65.31932773,24.46666667
ZHNX29(2),1,257,106,69.75471698,20.13333333
ZHNX29(2),1,258,119,65.68067227,22
ZHNX29(2),1,259,116,69.18965517,22.06666667
ZHNX29(2),1,260,100,66.76,20.6
ZHNX29(2),1,261,103,66.61165049,24.6
ZHNX29(2),1,262,114,67.30701754,24.33333333
ZHNX29(2),1,263,97,69.22680412,20.93333333
ZHNX29(2),1,264,109,70.67889908,23.13333333
ZHNX29(2),1,265,107,69.21495327,26
ZHNX29(2),1,266,113,68.80530973,25.53333333
ZHNX29(2),1,267,108,68.28703704,24.46666667
ZHNX29(2),1,268,100,70,18.2
ZHNX29(2),1,269,91,70.82417582,13.66666667
ZHNX29(2),1,270,100,69.39,15.46666667
ZHNX29(2),1,271,91,71.73626374,18.86666667
ZHNX29(2),1,272,81,72.60493827,22.4
ZHNX29(2),1,273,88,69.875,26.53333333
ZHNX29(2),1,274,79,69.87341772,22.86666667
ZHNX29(2),1,275,81,69.24691358,22.8
ZHNX29(2),1,276,66,71.36363636,20.66666667
ZHNX29(2),1,277,86,71.98837209,26.2
ZHNX29(2),1,278,77,71.5974026,20.53333333
ZHNX29(2),1,279,64,72.640625,14.86666667
ZHNX29(2),1,280,69,71.08695652,18.06666667
ZHNX29(2),1,281,59,73.55932203,16.53333333
ZHNX29(2),1,282,82,71.25609756,21.86666667
ZHNX29(2),1,283,70,71.52857143,20.73333333
ZHNX29(2),1,284,63,72.04761905,18.2
ZHNX29(2),1,285,56,72.625,20.33333333
ZHNX29(2),1,286,54,74.7037037,23.33333333
ZHNX29(2),1,287,74,71.64864865,29.86666667
ZHNX29(3),1,0,27,44.85185185,6
ZHNX29(3),1,1,35,51.97142857,6.066666667
ZHNX29(3),1,2,33,57.66666667,5.266666667
ZHNX29(3),1,3,24,60.5,3.866666667
ZHNX29(3),1,4,35,61.54285714,4.533333333
ZHNX29(3),1,5,29,64.86206897,3.266666667
ZHNX29(3),1,6,25,67.32,2.866666667
ZHNX29(3),1,7,30,61,4
ZHNX29(3),1,8,28,61.03571429,3.4
ZHNX29(3),1,9,31,57.80645161,3.4
ZHNX29(3),1,10,29,58.79310345,3.2
ZHNX29(3),1,11,37,62.13513514,4.866666667
ZHNX29(3),1,12,32,67.375,4
ZHNX29(3),1,13,21,57.52380952,3
ZHNX29(3),1,14,30,64.5,3.533333333
ZHNX29(3),1,15,27,67.22222222,2.8
ZHNX29(3),1,16,27,62.62962963,3.133333333
ZHNX29(3),1,17,28,55.85714286,4.666666667
ZHNX29(3),1,18,22,56.40909091,3.666666667
ZHNX29(3),1,19,23,67.08695652,2.266666667
ZHNX29(3),1,20,27,63.2962963,2.6
ZHNX29(3),1,21,19,59.63157895,1.866666667
ZHNX29(3),1,22,26,65,2.533333333
ZHNX29(3),1,23,15,65.2,1.533333333
ZHNX29(3),1,24,17,66.41176471,2.4
ZHNX29(3),1,25,22,60.13636364,2.333333333
ZHNX29(3),1,26,21,67.38095238,2.466666667
ZHNX29(3),1,27,14,62.5,1.8
ZHNX29(3),1,28,23,67.56521739,3
ZHNX29(3),1,29,14,70.07142857,1.333333333
ZHNX29(3),1,30,17,58.70588235,2
ZHNX29(3),1,31,20,66.45,1.8
ZHNX29(3),1,32,20,61.55,2
ZHNX29(3),1,33,19,62.57894737,1.533333333
ZHNX29(3),1,34,17,57.64705882,2.133333333
ZHNX29(3),1,35,18,65.66666667,1.666666667
ZHNX29(3),1,36,13,62.46153846,1.4
ZHNX29(3),1,37,18,60.72222222,1.933333333
ZHNX29(3),1,38,18,66.22222222,1.866666667
ZHNX29(3),1,39,14,55.5,1.866666667
ZHNX29(3),1,40,13,76.30769231,1.6
ZHNX29(3),1,41,8,61.75,1
ZHNX29(3),1,42,15,66.2,1.6
ZHNX29(3),1,43,14,54.28571429,1.666666667
ZHNX29(3),1,44,15,61.73333333,2.133333333
ZHNX29(3),1,45,11,51.72727273,1.466666667
ZHNX29(3),1,46,11,37,2.2
ZHNX29(3),1,47,16,47.625,2.2
ZHNX29(3),1,48,13,66.15384615,1.4
ZHNX29(3),1,49,16,61,2.2
ZHNX29(3),1,50,8,66.625,0.933333333
ZHNX29(3),1,51,13,58,2.6
ZHNX29(3),1,52,15,61.93333333,2.333333333
ZHNX29(3),1,53,12,70,1.4
ZHNX29(3),1,54,18,60.33333333,2.666666667
ZHNX29(3),1,55,13,55.38461538,1.933333333
ZHNX29(3),1,56,15,57.13333333,1.6
ZHNX29(3),1,57,15,56.86666667,1.866666667
ZHNX29(3),1,58,20,58.45,2.4
ZHNX29(3),1,59,12,70.75,1.133333333
ZHNX29(3),1,60,13,61.38461538,2.4
ZHNX29(3),1,61,20,67.15,2.2
ZHNX29(3),1,62,28,66.28571429,4.333333333
ZHNX29(3),1,63,18,57.94444444,2.866666667
ZHNX29(3),1,64,27,57.55555556,4.333333333
ZHNX29(3),1,65,25,54.04,4.466666667
ZHNX29(3),1,66,27,56.22222222,4.733333333
ZHNX29(3),1,67,32,51.9375,5.466666667
ZHNX29(3),1,68,41,54.80487805,6.4
ZHNX29(3),1,69,37,62.08108108,7.466666667
ZHNX29(3),1,70,20,54.8,6.066666667
ZHNX29(3),1,71,36,64.22222222,7.8
ZHNX29(3),1,72,48,62.08333333,7.733333333
ZHNX29(3),1,73,60,60.56666667,8.266666667
ZHNX29(3),1,74,60,56.56666667,13.73333333
ZHNX29(3),1,75,47,53.87234043,9.333333333
ZHNX29(3),1,76,40,54.925,10.8
ZHNX29(3),1,77,70,59.62857143,14.86666667
ZHNX29(3),1,78,105,57.04761905,18.06666667
ZHNX29(3),1,79,117,51.03418803,18.66666667
ZHNX29(3),1,80,131,55.02290076,20.8
ZHNX29(3),1,81,98,54.95918367,16.86666667
ZHNX29(3),1,82,112,56.90178571,17.13333333
ZHNX29(3),1,83,120,57.35833333,17.66666667
ZHNX29(3),1,84,114,54.59649123,19.8
ZHNX29(3),1,85,106,51.97169811,19.13333333
ZHNX29(3),1,86,93,54.38709677,14.8
ZHNX29(3),1,87,80,50.325,14.8
ZHNX29(3),1,88,81,52.5308642,16.46666667
ZHNX29(3),1,89,103,49.93203883,17.33333333
ZHNX29(3),1,90,118,57.71186441,18.53333333
ZHNX29(3),1,91,100,54.39,19.86666667
ZHNX29(3),1,92,97,54.35051546,14.53333333
ZHNX29(3),1,93,94,55.63829787,14.86666667
ZHNX29(3),1,94,123,40.08943089,24.53333333
ZHNX29(3),1,95,122,32.99180328,28.86666667
ZHNX29(3),1,96,127,34.99212598,29.53333333
ZHNX29(3),1,97,111,36.16216216,23.53333333
ZHNX29(3),1,98,105,36.41904762,23.6
ZHNX29(3),1,99,104,41.31730769,23.13333333
ZHNX29(3),1,100,106,33.66981132,28.93333333
ZHNX29(3),1,101,120,41.45,25.86666667
ZHNX29(3),1,102,112,39.89285714,23.06666667
ZHNX29(3),1,103,122,44.41803279,27.93333333
ZHNX29(3),1,104,98,54.25510204,16.66666667
ZHNX29(3),1,105,97,63.07216495,12.73333333
ZHNX29(3),1,106,96,59.4375,13.33333333
ZHNX29(3),1,107,98,58.53061224,12.8
ZHNX29(3),1,108,78,63.15384615,10.46666667
ZHNX29(3),1,109,98,61.19387755,15.53333333
ZHNX29(3),1,110,107,63.31775701,14.66666667
ZHNX29(3),1,111,93,57.93548387,12.93333333
ZHNX29(3),1,112,91,60.45054945,12.86666667
ZHNX29(3),1,113,87,60.72413793,12.93333333
ZHNX29(3),1,114,86,62.48837209,9.866666667
ZHNX29(3),1,115,73,64.2739726,7.6
ZHNX29(3),1,116,73,62.35616438,8.733333333
ZHNX29(3),1,117,67,59,10.46666667
ZHNX29(3),1,118,60,64.41666667,8
ZHNX29(3),1,119,56,65.92857143,5.2
ZHNX29(3),1,120,66,65.96969697,7.8
ZHNX29(3),1,121,86,65.47674419,10
ZHNX29(3),1,122,94,58.27659574,12.53333333
ZHNX29(3),1,123,105,49.34285714,15.46666667
ZHNX29(3),1,124,107,55.18691589,14.8
ZHNX29(3),1,125,98,52.92857143,14.06666667
ZHNX29(3),1,126,103,54.3592233,14.13333333
ZHNX29(3),1,127,104,50.83653846,15.53333333
ZHNX29(3),1,128,115,52.94782609,16
ZHNX29(3),1,129,114,50.61403509,17.6
ZHNX29(3),1,130,107,54.6635514,18.86666667
ZHNX29(3),1,131,115,54.62608696,18.8
ZHNX29(3),1,132,114,55.24561404,14.86666667
ZHNX29(3),1,133,104,51.75,17.26666667
ZHNX29(3),1,134,95,57,13.73333333
ZHNX29(3),1,135,95,58.64210526,14.73333333
ZHNX29(3),1,136,103,56.32038835,14.13333333
ZHNX29(3),1,137,83,59.53012048,10.46666667
ZHNX29(3),1,138,89,56.20224719,14.73333333
ZHNX29(3),1,139,74,55.62162162,12.13333333
ZHNX29(3),1,140,80,52.6,15.26666667
ZHNX29(3),1,141,72,56.98611111,12.8
ZHNX29(3),1,142,79,55.73417722,13.73333333
ZHNX29(3),1,143,107,54.72897196,17.53333333
ZHNX29(3),1,144,90,52.41111111,18.4
ZHNX29(3),1,145,88,52.09090909,16.73333333
ZHNX29(3),1,146,105,53.66666667,16.8
ZHNX29(3),1,147,114,47.6754386,16.8
ZHNX29(3),1,148,105,49.97142857,14.2
ZHNX29(3),1,149,106,59.14150943,15.6
ZHNX29(3),1,150,102,43.62745098,20.4
ZHNX29(3),1,151,111,52.35135135,18.06666667
ZHNX29(3),1,152,98,49.35714286,17.86666667
ZHNX29(3),1,153,105,55.65714286,15.73333333
ZHNX29(3),1,154,108,53.03703704,16.86666667
ZHNX29(3),1,155,104,52.58653846,15.93333333
ZHNX29(3),1,156,107,54.68224299,15.26666667
ZHNX29(3),1,157,116,47.42241379,18.13333333
ZHNX29(3),1,158,118,52.31355932,16.93333333
ZHNX29(3),1,159,114,53.05263158,17.26666667
ZHNX29(3),1,160,113,49.49557522,16.8
ZHNX29(3),1,161,113,54.27433628,15.8
ZHNX29(3),1,162,117,50.57264957,16.73333333
ZHNX29(3),1,163,118,50.15254237,17.06666667
ZHNX29(3),1,164,111,55.22522523,15.93333333
ZHNX29(3),1,165,99,58.25252525,14.06666667
ZHNX29(3),1,166,111,51.81081081,15.73333333
ZHNX29(3),1,167,118,50.66949153,17.66666667
ZHNX29(3),1,168,112,53.10714286,16.86666667
ZHNX29(3),1,169,118,53.16101695,16.53333333
ZHNX29(3),1,170,103,54.14563107,14.66666667
ZHNX29(3),1,171,110,57.01818182,15.86666667
ZHNX29(3),1,172,104,51.98076923,16.86666667
ZHNX29(3),1,173,110,55.46363636,17.6
ZHNX29(3),1,174,96,49.39583333,16.8
ZHNX29(3),1,175,100,54.15,17.2
ZHNX29(3),1,176,101,50.68316832,16.93333333
ZHNX29(3),1,177,97,48.87628866,17.66666667
ZHNX29(3),1,178,66,52.62121212,17.6
ZHNX29(3),1,179,96,60.625,14.33333333
ZHNX29(3),1,180,79,51.93670886,15.86666667
ZHNX29(3),1,181,79,48.48101266,19.8
ZHNX29(3),1,182,85,51.22352941,15.73333333
ZHNX29(3),1,183,82,61.40243902,13.86666667
ZHNX29(3),1,184,47,56.06382979,12.73333333
ZHNX29(3),1,185,59,56.6440678,15.13333333
ZHNX29(3),1,186,47,53.70212766,16.26666667
ZHNX29(3),1,187,53,52.94339623,12.33333333
ZHNX29(3),1,188,46,48.54347826,13.06666667
ZHNX29(3),1,189,65,55.84615385,13.4
ZHNX29(3),1,190,55,56.45454545,11.66666667
ZHNX29(3),1,191,56,52.30357143,16.93333333
ZHNX29(3),1,192,79,52.2278481,17.4
ZHNX29(3),1,193,72,56.93055556,12.6
ZHNX29(3),1,194,93,50.22580645,18.53333333
ZHNX29(3),1,195,68,61.38235294,9.866666667
ZHNX29(3),1,196,80,56.9,13.8
ZHNX29(3),1,197,89,53.92134831,18.6
ZHNX29(3),1,198,95,52.63157895,19
ZHNX29(3),1,199,114,52.24561404,22.66666667
ZHNX29(3),1,200,83,52.54216867,15.8
ZHNX29(3),1,201,90,47.86666667,21.46666667
ZHNX29(3),1,202,80,56.125,18.46666667
ZHNX29(3),1,203,93,54.53763441,17.6
ZHNX29(3),1,204,96,51.44791667,22.2
ZHNX29(3),1,205,96,46.61458333,24.2
ZHNX29(3),1,206,108,53.74074074,19.73333333
ZHNX29(3),1,207,114,46.50877193,21.2
ZHNX29(3),1,208,100,47.41,22.4
ZHNX29(3),1,209,116,42.65517241,24.93333333
ZHNX29(3),1,210,110,46.01818182,24.86666667
ZHNX29(3),1,211,100,42.59,26.33333333
ZHNX29(3),1,212,125,46.68,25.4
ZHNX29(3),1,213,93,45,21.33333333
ZHNX29(3),1,214,84,51.28571429,19.46666667
ZHNX29(3),1,215,96,52.51041667,20
ZHNX29(3),1,216,85,51.94117647,17.73333333
ZHNX29(3),1,217,96,58.83333333,20.13333333
ZHNX29(3),1,218,82,45.64634146,19.93333333
ZHNX29(3),1,219,77,55.75324675,19.66666667
ZHNX29(3),1,220,93,57.34408602,15.26666667
ZHNX29(3),1,221,67,57.17910448,13
ZHNX29(3),1,222,83,53.40963855,14.26666667
ZHNX29(3),1,223,85,54.35294118,17.33333333
ZHNX29(3),1,224,71,54.30985915,15.26666667
ZHNX29(3),1,225,79,60.10126582,11.13333333
ZHNX29(3),1,226,68,56.30882353,10
ZHNX29(3),1,227,71,63.3943662,9.933333333
ZHNX29(3),1,228,81,58.83950617,11.93333333
ZHNX29(3),1,229,85,61.58823529,11.13333333
ZHNX29(3),1,230,76,58.77631579,11.4
ZHNX29(3),1,231,75,66.76,9.733333333
ZHNX29(3),1,232,88,60.85227273,10.13333333
ZHNX29(3),1,233,80,62.175,10.93333333
ZHNX29(3),1,234,79,62.34177215,10
ZHNX29(3),1,235,71,56.61971831,10.73333333
ZHNX29(3),1,236,69,60.27536232,8.933333333
ZHNX29(3),1,237,63,54.33333333,9.333333333
ZHNX29(3),1,238,57,66.07017544,6.8
ZHNX29(3),1,239,57,65.10526316,6.466666667
ZHNX29(3),1,240,68,59.79411765,7.666666667
ZHNX29(3),1,241,84,53.85714286,11.26666667
ZHNX29(3),1,242,96,52.67708333,14.46666667
ZHNX29(3),1,243,97,61.6185567,12.73333333
ZHNX29(3),1,244,99,53.67676768,14.6
ZHNX29(3),1,245,89,53.76404494,13.86666667
ZHNX29(3),1,246,85,58.47058824,12.13333333
ZHNX29(3),1,247,93,56.90322581,12.53333333
ZHNX29(3),1,248,92,57.09782609,12.8
ZHNX29(3),1,249,87,57.25287356,10.53333333
ZHNX29(3),1,250,90,60.65555556,11.66666667
ZHNX29(3),1,251,69,62.52173913,8.6
ZHNX29(3),1,252,72,61.55555556,9.666666667
ZHNX29(3),1,253,81,59.64197531,11.2
ZHNX29(3),1,254,65,61.07692308,10.06666667
ZHNX29(3),1,255,75,58.76,11.13333333
ZHNX29(3),1,256,80,55.55,12.26666667
ZHNX29(3),1,257,72,62.77777778,8.333333333
ZHNX29(3),1,258,82,59.92682927,9.466666667
ZHNX29(3),1,259,69,63.73913043,7.933333333
ZHNX29(3),1,260,70,58.85714286,8.4
ZHNX29(3),1,261,71,58.74647887,9.466666667
ZHNX29(3),1,262,70,62.14285714,9.133333333
ZHNX29(3),1,263,58,56.89655172,8.733333333
ZHNX29(3),1,264,74,59.05405405,8.6
ZHNX29(3),1,265,59,59.15254237,7.666666667
ZHNX29(3),1,266,67,56.74626866,10.06666667
ZHNX29(3),1,267,59,54.6440678,9.133333333
ZHNX29(3),1,268,52,55.86538462,6.266666667
ZHNX29(3),1,269,67,59.11940299,6.666666667
ZHNX29(3),1,270,59,59.55932203,6.466666667
ZHNX29(3),1,271,57,61.47368421,6.6
ZHNX29(3),1,272,45,61.2,6.066666667
ZHNX29(3),1,273,47,56.55319149,7.533333333
ZHNX29(3),1,274,46,60.41304348,7
ZHNX29(3),1,275,55,61.49090909,7.266666667
ZHNX29(3),1,276,39,57.84615385,6.066666667
ZHNX29(3),1,277,46,62.04347826,8.266666667
ZHNX29(3),1,278,54,64.12962963,9.6
ZHNX29(3),1,279,48,65.14583333,5.133333333
ZHNX29(3),1,280,44,61.52272727,5.466666667
ZHNX29(3),1,281,44,62.54545455,4.8
ZHNX29(3),1,282,42,55.33333333,6.6
ZHNX29(3),1,283,44,65.61363636,5.066666667
ZHNX29(3),1,284,39,59.48717949,5.333333333
ZHNX29(3),1,285,28,62.46428571,3.933333333
ZHNX29(3),1,286,32,62.09375,4.733333333
ZHNX29(3),1,287,22,60.22727273,4.333333333
ZHNX29(4),1,0,37,54.81081081,7.866666667
ZHNX29(4),1,1,37,59.75675676,5.6
ZHNX29(4),1,2,52,58.09615385,7.4
ZHNX29(4),1,3,62,59.11290323,7
ZHNX29(4),1,4,62,61.11290323,7.866666667
ZHNX29(4),1,5,65,61.24615385,7.533333333
ZHNX29(4),1,6,67,61.50746269,6.8
ZHNX29(4),1,7,71,57.95774648,7.866666667
ZHNX29(4),1,8,53,63.1509434,5.933333333
ZHNX29(4),1,9,62,61.77419355,7.066666667
ZHNX29(4),1,10,55,58.65454545,6.666666667
ZHNX29(4),1,11,56,59.07142857,6.133333333
ZHNX29(4),1,12,62,63.5,6.466666667
ZHNX29(4),1,13,60,60.73333333,7.066666667
ZHNX29(4),1,14,64,59.96875,8.066666667
ZHNX29(4),1,15,52,60.51923077,5.4
ZHNX29(4),1,16,64,57.421875,7.666666667
ZHNX29(4),1,17,40,60.75,5.066666667
ZHNX29(4),1,18,66,58.84848485,7.466666667
ZHNX29(4),1,19,54,64.55555556,5.533333333
ZHNX29(4),1,20,47,62.17021277,4.6
ZHNX29(4),1,21,54,55.74074074,6.4
ZHNX29(4),1,22,42,65.0952381,4.133333333
ZHNX29(4),1,23,41,62.24390244,4.133333333
ZHNX29(4),1,24,42,57.4047619,4.866666667
ZHNX29(4),1,25,36,61.86111111,3.933333333
ZHNX29(4),1,26,45,62.17777778,4.6
ZHNX29(4),1,27,33,57.57575758,3.933333333
ZHNX29(4),1,28,37,61.2972973,4.133333333
ZHNX29(4),1,29,31,63.16129032,3.133333333
ZHNX29(4),1,30,36,56.91666667,4.333333333
ZHNX29(4),1,31,38,58.68421053,3.866666667
ZHNX29(4),1,32,30,59.93333333,3.133333333
ZHNX29(4),1,33,38,57.13157895,4.066666667
ZHNX29(4),1,34,33,57.3030303,3.533333333
ZHNX29(4),1,35,25,67.52,2.266666667
ZHNX29(4),1,36,22,65.40909091,2.466666667
ZHNX29(4),1,37,31,65.12903226,2.866666667
ZHNX29(4),1,38,26,62,2.466666667
ZHNX29(4),1,39,19,61,2.066666667
ZHNX29(4),1,40,22,67.63636364,1.866666667
ZHNX29(4),1,41,24,61.04166667,2.6
ZHNX29(4),1,42,36,62.16666667,3.866666667
ZHNX29(4),1,43,30,60.83333333,3.333333333
ZHNX29(4),1,44,23,67.04347826,2.266666667
ZHNX29(4),1,45,28,56.71428571,3.6
ZHNX29(4),1,46,27,55.77777778,2.8
ZHNX29(4),1,47,25,61.12,3
ZHNX29(4),1,48,15,63.53333333,1.333333333
ZHNX29(4),1,49,26,56.76923077,3.866666667
ZHNX29(4),1,50,26,60.88461538,3.733333333
ZHNX29(4),1,51,21,64.47619048,2.333333333
ZHNX29(4),1,52,15,64,1.533333333
ZHNX29(4),1,53,23,55.95652174,3.266666667
ZHNX29(4),1,54,23,57.73913043,3.6
ZHNX29(4),1,55,23,56.08695652,4.2
ZHNX29(4),1,56,33,61.57575758,3.6
ZHNX29(4),1,57,22,69.90909091,2
ZHNX29(4),1,58,32,57.8125,4.6
ZHNX29(4),1,59,40,59.8,4.666666667
ZHNX29(4),1,60,33,64.87878788,4.2
ZHNX29(4),1,61,28,53.14285714,4.933333333
ZHNX29(4),1,62,61,62.39344262,8.133333333
ZHNX29(4),1,63,36,62.08333333,4.8
ZHNX29(4),1,64,41,58.58536585,6.133333333
ZHNX29(4),1,65,38,58.21052632,5.933333333
ZHNX29(4),1,66,70,60.02857143,9.8
ZHNX29(4),1,67,63,66.19047619,8.2
ZHNX29(4),1,68,67,57.43283582,8.733333333
ZHNX29(4),1,69,70,50.9,12.2
ZHNX29(4),1,70,70,55.48571429,14.13333333
ZHNX29(4),1,71,92,53.93478261,16.4
ZHNX29(4),1,72,101,60.28712871,13.46666667
ZHNX29(4),1,73,109,56.88990826,14.53333333
ZHNX29(4),1,74,108,47.17592593,25.66666667
ZHNX29(4),1,75,90,48.68888889,21.06666667
ZHNX29(4),1,76,75,53.32,17.93333333
ZHNX29(4),1,77,106,57.01886792,19.46666667
ZHNX29(4),1,78,140,57.31428571,20.8
ZHNX29(4),1,79,132,49.07575758,27
ZHNX29(4),1,80,146,53.01369863,24.06666667
ZHNX29(4),1,81,120,56.06666667,20.26666667
ZHNX29(4),1,82,141,53.75886525,19.33333333
ZHNX29(4),1,83,142,53.19014085,22.73333333
ZHNX29(4),1,84,144,49.75,24.93333333
ZHNX29(4),1,85,137,45.90510949,25.86666667
ZHNX29(4),1,86,93,51.95698925,17.06666667
ZHNX29(4),1,87,99,47.57575758,20.8
ZHNX29(4),1,88,117,46.35042735,23.06666667
ZHNX29(4),1,89,122,47.92622951,24.06666667
ZHNX29(4),1,90,127,54.78740157,22.8
ZHNX29(4),1,91,139,49.38848921,25.33333333
ZHNX29(4),1,92,130,56.62307692,21.8
ZHNX29(4),1,93,115,50.9826087,20.93333333
ZHNX29(4),1,94,139,33.38848921,32.8
ZHNX29(4),1,95,141,32.39007092,33.53333333
ZHNX29(4),1,96,133,33.87969925,30.13333333
ZHNX29(4),1,97,142,35.78169014,31.13333333
ZHNX29(4),1,98,134,31.59701493,34.13333333
ZHNX29(4),1,99,135,35.65925926,32.6
ZHNX29(4),1,100,133,34.38345865,32.06666667
ZHNX29(4),1,101,133,38.32330827,30.8
ZHNX29(4),1,102,135,40.22222222,27.86666667
ZHNX29(4),1,103,135,45.4,27.86666667
ZHNX29(4),1,104,122,54.68032787,18
ZHNX29(4),1,105,135,59.79259259,17.33333333
ZHNX29(4),1,106,143,54.36363636,21.06666667
ZHNX29(4),1,107,152,60.375,19.13333333
ZHNX29(4),1,108,120,59.10833333,17
ZHNX29(4),1,109,132,59.43181818,18.2
ZHNX29(4),1,110,117,59.58974359,15
ZHNX29(4),1,111,145,55.74482759,20.86666667
ZHNX29(4),1,112,132,60.1969697,16.8
ZHNX29(4),1,113,115,58.10434783,14.53333333
ZHNX29(4),1,114,125,63.168,12.46666667
ZHNX29(4),1,115,125,58.664,15
ZHNX29(4),1,116,122,65.54918033,12.4
ZHNX29(4),1,117,111,55.00900901,19.46666667
ZHNX29(4),1,118,100,55.1,15.86666667
ZHNX29(4),1,119,97,60.04123711,11
ZHNX29(4),1,120,111,62.71171171,12.2
ZHNX29(4),1,121,134,58.10447761,15.46666667
ZHNX29(4),1,122,136,48.41176471,20.4
ZHNX29(4),1,123,148,38.24324324,27.53333333
ZHNX29(4),1,124,151,44.31788079,25.4
ZHNX29(4),1,125,142,44.14788732,27
ZHNX29(4),1,126,143,52.54545455,20.4
ZHNX29(4),1,127,133,53.09774436,19.86666667
ZHNX29(4),1,128,151,41.69536424,27.8
ZHNX29(4),1,129,143,43.46153846,23.46666667
ZHNX29(4),1,130,140,51.33571429,23.53333333
ZHNX29(4),1,131,148,45.84459459,27.26666667
ZHNX29(4),1,132,141,49.43971631,21.93333333
ZHNX29(4),1,133,148,43.95945946,27.8
ZHNX29(4),1,134,140,53.10714286,24.93333333
ZHNX29(4),1,135,137,46.40145985,22.33333333
ZHNX29(4),1,136,127,52.92125984,18.93333333
ZHNX29(4),1,137,129,53.81395349,18.06666667
ZHNX29(4),1,138,129,48.27131783,20.4
ZHNX29(4),1,139,137,55.74452555,26.66666667
ZHNX29(4),1,140,146,53.62328767,25.93333333
ZHNX29(4),1,141,113,49.49557522,23.33333333
ZHNX29(4),1,142,126,54.69047619,21.86666667
ZHNX29(4),1,143,146,44.73287671,26.73333333
ZHNX29(4),1,144,133,43.92481203,27.46666667
ZHNX29(4),1,145,136,45.61764706,31.86666667
ZHNX29(4),1,146,142,42.08450704,27.73333333
ZHNX29(4),1,147,139,40.02877698,26.4
ZHNX29(4),1,148,147,43.02040816,25.06666667
ZHNX29(4),1,149,153,44.2745098,26.53333333
ZHNX29(4),1,150,146,40.18493151,28.86666667
ZHNX29(4),1,151,135,43.00740741,27.46666667
ZHNX29(4),1,152,137,47.21167883,27.46666667
ZHNX29(4),1,153,143,44.06993007,31.93333333
ZHNX29(4),1,154,128,44.03125,25.46666667
ZHNX29(4),1,155,144,39.05555556,29.8
ZHNX29(4),1,156,143,49.81818182,23.73333333
ZHNX29(4),1,157,140,43.80714286,24.4
ZHNX29(4),1,158,133,50.09022556,21.8
ZHNX29(4),1,159,138,45.65942029,23.8
ZHNX29(4),1,160,133,47.85714286,22.46666667
ZHNX29(4),1,161,151,51.85430464,22.73333333
ZHNX29(4),1,162,141,47.25531915,21.46666667
ZHNX29(4),1,163,142,44.24647887,23.86666667
ZHNX29(4),1,164,148,50.59459459,23.26666667
ZHNX29(4),1,165,141,50.33333333,22.13333333
ZHNX29(4),1,166,144,51.63888889,20.13333333
ZHNX29(4),1,167,148,42.11486486,25.6
ZHNX29(4),1,168,144,42.42361111,26.93333333
ZHNX29(4),1,169,148,51.52027027,22.26666667
ZHNX29(4),1,170,143,51.90909091,21.73333333
ZHNX29(4),1,171,133,52.54135338,20.33333333
ZHNX29(4),1,172,159,47.98113208,24.4
ZHNX29(4),1,173,139,53.48920863,21.2
ZHNX29(4),1,174,137,40.1459854,30.26666667
ZHNX29(4),1,175,140,45.49285714,26.8
ZHNX29(4),1,176,124,47.11290323,24.86666667
ZHNX29(4),1,177,116,44.72413793,27.53333333
ZHNX29(4),1,178,110,47.34545455,25.66666667
ZHNX29(4),1,179,139,50.07194245,21.66666667
ZHNX29(4),1,180,128,57.671875,22.66666667
ZHNX29(4),1,181,136,44.52205882,31.33333333
ZHNX29(4),1,182,118,47.19491525,24
ZHNX29(4),1,183,110,58.06363636,19.66666667
ZHNX29(4),1,184,60,51.11666667,20.46666667
ZHNX29(4),1,185,112,57.23214286,20.73333333
ZHNX29(4),1,186,97,47.55670103,31.73333333
ZHNX29(4),1,187,100,50.13,21.66666667
ZHNX29(4),1,188,80,51.425,26.66666667
ZHNX29(4),1,189,86,46.97674419,18.2
ZHNX29(4),1,190,81,52.92592593,22.53333333
ZHNX29(4),1,191,104,44.10576923,29.46666667
ZHNX29(4),1,192,136,46.53676471,32.6
ZHNX29(4),1,193,116,50.24137931,25.26666667
ZHNX29(4),1,194,126,43.6031746,29.4
ZHNX29(4),1,195,144,46.78472222,28.93333333
ZHNX29(4),1,196,127,48.40944882,26.86666667
ZHNX29(4),1,197,132,47.76515152,30.66666667
ZHNX29(4),1,198,139,45.02158273,30.8
ZHNX29(4),1,199,123,41.95121951,31.73333333
ZHNX29(4),1,200,137,35.54014599,31.86666667
ZHNX29(4),1,201,107,40.54205607,30.33333333
ZHNX29(4),1,202,120,46.23333333,30.93333333
ZHNX29(4),1,203,136,48.93382353,28.53333333
ZHNX29(4),1,204,114,43.11403509,29.06666667
ZHNX29(4),1,205,133,48.18796992,30
ZHNX29(4),1,206,139,42.69064748,31.26666667
ZHNX29(4),1,207,142,40.71126761,32.13333333
ZHNX29(4),1,208,125,42.056,27.26666667
ZHNX29(4),1,209,110,33.70909091,36.73333333
ZHNX29(4),1,210,107,29.92523364,37.26666667
ZHNX29(4),1,211,113,34.44247788,34.33333333
ZHNX29(4),1,212,125,43.896,26.93333333
ZHNX29(4),1,213,113,39.22123894,31.2
ZHNX29(4),1,214,103,47.01941748,22.93333333
ZHNX29(4),1,215,121,53.47933884,25.46666667
ZHNX29(4),1,216,112,42.80357143,28.2
